method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,20,500,0,1,600,60000,train,-198.36829045613607,198.36829045613607,186.8318295033773,11.536461526965722,0.01
aevb,mnist,static_bernoulli,20,500,0,1,600,60000,test,-168.931548828125,168.931548828125,155.4215005859375,13.510048657226562,0.01
aevb,mnist,static_bernoulli,20,500,0,5,3000,300000,train,-141.85998291015625,141.85998291015625,123.97000249226888,17.88998036702474,0.01
aevb,mnist,static_bernoulli,20,500,0,5,3000,300000,test,-138.52244365234375,138.52244365234375,120.179875,18.342567907714844,0.01
aevb,mnist,static_bernoulli,20,500,0,10,6000,600000,train,-128.56851488749186,128.56851488749186,107.92054599761963,20.647968724568685,0.01
aevb,mnist,static_bernoulli,20,500,0,10,6000,600000,test,-126.4619947265625,126.4619947265625,105.52574423828125,20.93625069580078,0.01
aevb,mnist,static_bernoulli,20,500,0,15,9000,900000,train,-122.8152161026001,122.8152161026001,100.32845794677735,22.486758111317954,0.01
aevb,mnist,static_bernoulli,20,500,0,15,9000,900000,test,-121.35483330078125,121.35483330078125,98.769066796875,22.585767822265623,0.01
aevb,mnist,static_bernoulli,20,500,0,20,12000,1200000,train,-119.90214622497558,119.90214622497558,96.47692742665609,23.425218960444134,0.01
aevb,mnist,static_bernoulli,20,500,0,20,12000,1200000,test,-118.495584765625,118.495584765625,94.95951166992188,23.53607263183594,0.01
aevb,mnist,static_bernoulli,20,500,0,25,15000,1500000,train,-117.88736883799235,117.88736883799235,93.98165435791016,23.905714438756306,0.01
aevb,mnist,static_bernoulli,20,500,0,25,15000,1500000,test,-116.57152392578125,116.57152392578125,92.42407763671875,24.147446118164062,0.01
aevb,mnist,static_bernoulli,20,500,0,30,18000,1800000,train,-116.05440443674723,116.05440443674723,91.3857683690389,24.668635867436727,0.01
