method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
aevb,mnist,static_bernoulli,3,100,0,1,10,1000,train,-449.6529602050781,449.6529602050781,444.3213348388672,5.331629293522565,0.01
aevb,mnist,static_bernoulli,3,100,0,1,10,1000,test,-259.1460439453125,259.1460439453125,237.0415578125,22.10448654785156,0.01
aevb,mnist,static_bernoulli,3,100,0,5,50,5000,train,-216.47944183349608,216.47944183349608,206.96015625,9.519282341003418,0.01
aevb,mnist,static_bernoulli,3,100,0,5,50,5000,test,-220.10695078125,220.10695078125,211.444935546875,8.662015289306641,0.01
aevb,mnist,static_bernoulli,3,100,0,10,100,10000,train,-210.07219696044922,210.07219696044922,203.9241943359375,6.147999954223633,0.01
aevb,mnist,static_bernoulli,3,100,0,10,100,10000,test,-214.206415234375,214.206415234375,208.2354541015625,5.970959948730469,0.01
aevb,mnist,static_bernoulli,3,100,0,15,150,15000,train,-205.8969284057617,205.8969284057617,200.59867401123046,5.298245620727539,0.01
aevb,mnist,static_bernoulli,3,100,0,15,150,15000,test,-210.567882421875,210.567882421875,204.9601783203125,5.607704669189453,0.01
aevb,mnist,static_bernoulli,3,100,0,20,200,20000,train,-203.9867965698242,203.9867965698242,199.05508880615236,4.931697845458984,0.01
aevb,mnist,static_bernoulli,3,100,0,20,200,20000,test,-208.75553203125,208.75553203125,204.1381791015625,4.6173537170410155,0.01
aevb,mnist,static_bernoulli,3,100,0,25,250,25000,train,-202.91395721435546,202.91395721435546,198.17320556640624,4.740745401382446,0.01
aevb,mnist,static_bernoulli,3,100,0,25,250,25000,test,-207.646552734375,207.646552734375,202.895825,4.750726742553711,0.01
aevb,mnist,static_bernoulli,3,100,0,30,300,30000,train,-202.21341857910156,202.21341857910156,197.58382263183594,4.629587936401367,0.01
aevb,mnist,static_bernoulli,3,100,0,30,300,30000,test,-206.8925328125,206.8925328125,202.3959279296875,4.496604214477539,0.01
aevb,mnist,static_bernoulli,3,100,0,35,350,35000,train,-201.5756576538086,201.5756576538086,197.22269744873046,4.352956295013428,0.01
aevb,mnist,static_bernoulli,3,100,0,35,350,35000,test,-206.4118853515625,206.4118853515625,201.8743115234375,4.537573364257812,0.01
aevb,mnist,static_bernoulli,3,100,0,40,400,40000,train,-200.97098236083986,200.97098236083986,196.70265502929686,4.268324208259583,0.01
aevb,mnist,static_bernoulli,3,100,0,40,400,40000,test,-205.7484287109375,205.7484287109375,201.5827193359375,4.165709237670899,0.01
aevb,mnist,static_bernoulli,3,100,0,45,450,45000,train,-200.6852569580078,200.6852569580078,196.41559295654298,4.269662189483642,0.01
aevb,mnist,static_bernoulli,3,100,0,45,450,45000,test,-205.468236328125,205.468236328125,201.275203125,4.1930335479736325,0.01
aevb,mnist,static_bernoulli,3,100,0,50,500,50000,train,-200.10294342041016,200.10294342041016,195.96788177490234,4.135060143470764,0.01
aevb,mnist,static_bernoulli,3,100,0,50,500,50000,test,-205.1396435546875,205.1396435546875,201.20778203125,3.931861636352539,0.01
