method,n_train,seed,samples_seen,split,mean_log_likelihood,std_log_likelihood,hmc_acceptance,checkpoint_epoch,checkpoint_file
aevb,1000,0,1000,train,-247.38917541503906,44.8186149597168,0.9975277666416433,1,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch1.pt
aevb,1000,0,1000,test,-245.3762664794922,43.47736740112305,0.9980972129437659,1,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch1.pt
aevb,1000,0,5000,train,-208.00320434570312,39.85283279418945,0.9954444268511401,5,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch5.pt
aevb,1000,0,5000,test,-207.2509002685547,39.08894729614258,0.9957916497356362,5,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch5.pt
aevb,1000,0,10000,train,-202.3572235107422,41.94244384765625,0.994486092362139,10,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch10.pt
aevb,1000,0,10000,test,-202.31121826171875,41.11602020263672,0.993291644172536,10,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch10.pt
aevb,1000,0,20000,train,-198.39044189453125,43.573631286621094,0.9930555315481292,20,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch20.pt
aevb,1000,0,20000,test,-198.03683471679688,43.072696685791016,0.9924027551379468,20,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch20.pt
aevb,1000,0,30000,train,-196.47503662109375,43.92548370361328,0.9912638636926809,30,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch30.pt
aevb,1000,0,30000,test,-196.1964111328125,43.689884185791016,0.9893333061701721,30,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch30.pt
aevb,1000,0,50000,train,-194.98753356933594,44.15227127075195,0.987416637606091,50,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch50.pt
aevb,1000,0,50000,test,-194.68173217773438,44.558326721191406,0.9880694158375263,50,aevb_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch50.pt
wake_sleep,1000,0,1000,train,-414.5235900878906,17.173158645629883,0.9993333305749628,1,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch1.pt
wake_sleep,1000,0,1000,test,-412.615478515625,16.140108108520508,0.99948610878653,1,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch1.pt
wake_sleep,1000,0,5000,train,-223.7344207763672,47.74092483520508,0.999069439785348,5,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch5.pt
wake_sleep,1000,0,5000,test,-222.77516174316406,46.3554573059082,0.9991388845774862,5,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch5.pt
wake_sleep,1000,0,10000,train,-201.7133026123047,48.93568420410156,0.9946944264902009,10,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch10.pt
wake_sleep,1000,0,10000,test,-201.32485961914062,47.841705322265625,0.9949305364655123,10,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch10.pt
wake_sleep,1000,0,20000,train,-196.91348266601562,47.1612434387207,0.992541642818186,20,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch20.pt
wake_sleep,1000,0,20000,test,-197.14584350585938,46.411075592041016,0.992652754402823,20,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch20.pt
wake_sleep,1000,0,30000,train,-195.35023498535156,46.87603759765625,0.9908194178508388,30,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch30.pt
wake_sleep,1000,0,30000,test,-195.41824340820312,46.25620651245117,0.9902360842459732,30,wake_sleep_static_bernoulli_z3_h100_seed0_lr0p01_e50_n1000_ml_epoch30.pt
