method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,n_train,prior_sample_bce,hmc_step_size,hmc_acceptance,lr
mcem,mnist,static_bernoulli,3,100,0,1,30,1000,1000,483.842922265625,0.1345794014536804,0.9987999939918518,0.01
mcem,mnist,static_bernoulli,3,100,0,5,150,5000,1000,354.9450142578125,0.19290536160047211,0.8943999791145325,0.01
mcem,mnist,static_bernoulli,3,100,0,10,300,10000,1000,260.0698919921875,0.2527074229410906,0.9063999795913696,0.01
mcem,mnist,static_bernoulli,3,100,0,15,450,15000,1000,233.7187625,0.30559307402262265,0.9105999803543091,0.01
mcem,mnist,static_bernoulli,3,100,0,20,600,20000,1000,222.6017826171875,0.3025509598035504,0.9011999797821045,0.01
mcem,mnist,static_bernoulli,3,100,0,25,750,25000,1000,219.302305078125,0.31176521609168867,0.9051999855041504,0.01
mcem,mnist,static_bernoulli,3,100,0,30,900,30000,1000,218.68957578125,0.3212600945897138,0.9013999795913696,0.01
mcem,mnist,static_bernoulli,3,100,0,35,1050,35000,1000,219.3957595703125,0.30558899817120044,0.9075999796390534,0.01
mcem,mnist,static_bernoulli,3,100,0,40,1200,40000,1000,221.9907462890625,0.30254692452636395,0.9079999840259552,0.01
mcem,mnist,static_bernoulli,3,100,0,45,1350,45000,1000,223.9263548828125,0.287788658233028,0.9067999768257141,0.01
mcem,mnist,static_bernoulli,3,100,0,50,1500,50000,1000,226.2027474609375,0.296553325367121,0.902399982213974,0.01
