method,dataset,binarization,z_dim,hidden_dim,seed,epoch,update,samples_seen,split,lower_bound,negative_elbo,bce,kl,lr
wake_sleep,mnist,static_bernoulli,200,500,0,1,600,60000,train,-197.75206110026042,197.75206110026042,195.78437646484375,1.9676856099446614,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,1,600,60000,test,-197.39363359375,197.39363359375,195.385494921875,2.0081391494750975,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,5,3000,300000,train,-179.99103079427084,179.99103079427084,175.1291576171875,4.861872424825033,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,5,3000,300000,test,-179.5479390625,179.5479390625,174.6223896484375,4.925549328613282,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,10,6000,600000,train,-166.19799864908853,166.19799864908853,156.01403434244793,10.183964809163411,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,10,6000,600000,test,-165.2189416015625,165.2189416015625,154.9604462890625,10.25849496459961,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,15,9000,900000,train,-153.8676166015625,153.8676166015625,144.51860904947915,9.349007612101238,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,15,9000,900000,test,-153.05083759765625,153.05083759765625,143.6349615234375,9.415875567626953,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,20,12000,1200000,train,-146.24919591471354,146.24919591471354,134.6850527018229,11.5641432027181,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,20,12000,1200000,test,-145.44654619140624,145.44654619140624,133.79619287109375,11.650353515625,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,25,15000,1500000,train,-139.65975208333333,139.65975208333333,126.47010668945312,13.189645446777345,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,25,15000,1500000,test,-138.85314609375,138.85314609375,125.580855078125,13.27229053955078,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,30,18000,1800000,train,-133.7743989420573,133.7743989420573,118.98095353190104,14.793445290120443,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,30,18000,1800000,test,-132.9544560546875,132.9544560546875,118.06178466796875,14.89267099609375,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,35,21000,2100000,train,-130.67976940104165,130.67976940104165,115.24864900716146,15.431120648193358,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,35,21000,2100000,test,-129.6220568359375,129.6220568359375,114.130407421875,15.491649255371094,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,40,24000,2400000,train,-128.42495234375,128.42495234375,112.58250535481771,15.842446860758464,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,40,24000,2400000,test,-127.325758984375,127.325758984375,111.441734375,15.88402490234375,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,45,27000,2700000,train,-126.64008390299479,126.64008390299479,110.34617306315104,16.293911088053385,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,45,27000,2700000,test,-125.61912412109375,125.61912412109375,109.2880029296875,16.331121826171874,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,50,30000,3000000,train,-124.76493110351562,124.76493110351562,108.26832125651042,16.496609830729167,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,50,30000,3000000,test,-123.67040302734375,123.67040302734375,107.1412296875,16.529173937988283,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,55,33000,3300000,train,-122.95214435221354,122.95214435221354,106.08580340169271,16.86634153849284,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,55,33000,3300000,test,-122.1361408203125,122.1361408203125,105.23520546875,16.900935888671874,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,60,36000,3600000,train,-121.73350201822916,121.73350201822916,104.73031692708334,17.003185264078777,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,60,36000,3600000,test,-120.7028919921875,120.7028919921875,103.681790234375,17.021101928710937,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,65,39000,3900000,train,-120.68242213541667,120.68242213541667,103.72704490559896,16.955377229817707,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,65,39000,3900000,test,-119.8278970703125,119.8278970703125,102.8603482421875,16.967549133300782,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,70,42000,4200000,train,-119.80647568359375,119.80647568359375,102.73495594075521,17.071520025634765,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,70,42000,4200000,test,-118.84689375,118.84689375,101.766379296875,17.080514392089842,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,75,45000,4500000,train,-118.94885849609375,118.94885849609375,101.70413642578124,17.24472260538737,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,75,45000,4500000,test,-118.23435302734374,118.23435302734374,100.98450791015625,17.24984578857422,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,80,48000,4800000,train,-118.12435927734376,118.12435927734376,100.70156417643229,17.422794899495443,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,80,48000,4800000,test,-117.29572626953124,117.29572626953124,99.880926171875,17.414800024414063,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,85,51000,5100000,train,-117.4144953125,117.4144953125,99.82878393554688,17.58571178181966,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,85,51000,5100000,test,-116.65572685546876,116.65572685546876,99.08293271484375,17.572795568847656,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,90,54000,5400000,train,-117.00215740559896,117.00215740559896,99.36975104166666,17.63240647989909,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,90,54000,5400000,test,-116.201729296875,116.201729296875,98.58273515625,17.61899442138672,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,95,57000,5700000,train,-116.30375454101562,116.30375454101562,98.43135795898438,17.872396409098307,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,95,57000,5700000,test,-115.39372783203125,115.39372783203125,97.54365234375,17.85007647705078,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,100,60000,6000000,train,-115.73389174804687,115.73389174804687,97.8215289876302,17.912362825520834,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,100,60000,6000000,test,-114.8781212890625,114.8781212890625,96.98824677734375,17.889875329589845,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,105,63000,6300000,train,-115.3325799967448,115.3325799967448,97.19997241210937,18.13260735270182,0.01
wake_sleep,mnist,static_bernoulli,200,500,0,105,63000,6300000,test,-114.50817080078124,114.50817080078124,96.38841904296875,18.119751843261717,0.01
