method,z_dim,hidden_dim,seed,final_train_lb,final_test_lb,final_test_bce,final_test_kl
aevb,2,500,0,-152.84201258341471,-155.28738955078126,149.558507421875,5.7288822692871095
aevb,3,100,0,-200.10294342041016,-205.1396435546875,201.20778203125,3.931861636352539
aevb,3,500,0,-140.40345503489178,-141.75863349609375,134.11703212890626,7.641600909423828
aevb,3,500,1,-139.42421025594075,-140.99200859375,133.2041083984375,7.78789892578125
aevb,3,500,2,-139.4772986984253,-141.15106103515626,133.332558203125,7.818502868652343
aevb,5,500,0,-123.55505015055338,-124.50094326171876,113.2042875,11.296655285644531
aevb,5,500,1,-123.63068082173665,-124.72164677734376,113.39290673828124,11.328739294433596
aevb,5,500,2,-122.9832606124878,-123.99302744140626,112.6222853515625,11.370742407226562
aevb,10,500,0,-107.0734592183431,-107.41223603515624,88.95137255859375,18.46086395263672
aevb,10,500,1,-107.55177768707276,-107.75269462890626,89.40166474609374,18.35103009033203
aevb,10,500,2,-107.24352128346762,-107.55050390625,89.27387099609375,18.27663167724609
aevb,20,500,0,-100.55426948547364,-100.7610955078125,74.07246821289063,26.688627661132813
aevb,20,500,1,-99.47153786977132,-99.8330626953125,73.24399858398438,26.589063427734374
aevb,20,500,2,-101.16091866811117,-101.23223203125,74.62218041992188,26.61005087890625
aevb,200,500,0,-98.9451318359375,-99.26089443359376,71.26191293945313,27.998982080078125
aevb,200,500,1,-98.83785241444906,-99.19149208984376,70.58536381835937,28.606128393554688
aevb,200,500,2,-98.85711967468262,-99.251204296875,70.27618642578125,28.975017529296878
wake_sleep,3,100,0,-198.0914765625,-202.9422953125,201.51753515625,1.4247583572387694
wake_sleep,3,500,0,-147.01660935872397,-146.83066015625,140.31328359375,6.517376800537109
wake_sleep,5,500,0,-127.98078240559896,-127.96551318359376,118.5293953125,9.436118487548828
wake_sleep,10,500,0,-113.5271436360677,-112.97104951171876,98.40153369140624,14.56951513671875
wake_sleep,20,500,0,-106.89917047526042,-106.3464619140625,86.30443823242187,20.04202463378906
wake_sleep,200,500,0,-108.40387283528646,-108.02163896484376,88.51839340820312,19.503244775390623
