method,z_dim,hidden_dim,final_test_lower_bound_mean,final_test_lower_bound_std,final_test_negative_elbo_mean,final_test_negative_elbo_std,final_test_bce_mean,final_test_kl_mean
aevb,2,500,-155.28738955078126,,155.28738955078126,,149.558507421875,5.7288822692871095
aevb,3,100,-205.1396435546875,,205.1396435546875,,201.20778203125,3.931861636352539
aevb,3,500,-141.30056770833335,0.40458944526119306,141.30056770833335,0.40458944526119306,133.55123291015624,7.74933423461914
aevb,5,500,-124.40520582682292,0.37362518184114674,124.40520582682292,0.37362518184114674,113.07315986328125,11.332045662434895
aevb,10,500,-107.57181152343749,0.1712265295659942,107.57181152343749,0.1712265295659942,89.20896943359374,18.362841906738282
aevb,20,500,-100.60879674479168,0.7119093288967389,100.60879674479168,0.7119093288967389,73.97954907226563,26.629247322591144
aevb,200,500,-99.2345302734375,0.03758575026115831,99.2345302734375,0.03758575026115831,70.70782106119792,28.526709334309896
wake_sleep,3,100,-202.9422953125,,202.9422953125,,201.51753515625,1.4247583572387694
wake_sleep,3,500,-146.83066015625,,146.83066015625,,140.31328359375,6.517376800537109
wake_sleep,5,500,-127.96551318359376,,127.96551318359376,,118.5293953125,9.436118487548828
wake_sleep,10,500,-112.97104951171876,,112.97104951171876,,98.40153369140624,14.56951513671875
wake_sleep,20,500,-106.3464619140625,,106.3464619140625,,86.30443823242187,20.04202463378906
wake_sleep,200,500,-108.02163896484376,,108.02163896484376,,88.51839340820312,19.503244775390623
